Name,Chip manufacturer,Start date,End date,Chip type,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile),Incomplete,Notes
A100 Q1 2022 to Q1 2022,Nvidia,1/1/2022,3/31/2022,A100,163481,212120,276445,51547,66883,87166,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q2 2022,Nvidia,1/1/2022,6/30/2022,A100,338178,438794,571857,106631,138356,180312,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q3 2022,Nvidia,1/1/2022,9/30/2022,A100,504444,654527,853010,159056,206379,268963,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q3 2022,Nvidia,1/1/2022,9/30/2022,H100,5126,6119,7199,5126,6119,7199,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q4 2022,Nvidia,1/1/2022,12/31/2022,A100,592072,768226,1001188,186686,242229,315685,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q4 2022,Nvidia,1/1/2022,12/31/2022,A800,21517,28132,36492,6784,8870,11506,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q4 2022,Nvidia,1/1/2022,12/31/2022,H100,32338,38600,45418,32338,38600,45418,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,A100,637562,827250,1078111,201030,260840,339940,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,A800,43933,57439,74508,13852,18111,23493,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,H100,79790,95240,112063,79790,95240,112063,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,H800,5923,7342,9136,5923,7342,9136,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,A100,687279,891759,1162182,216706,281181,366448,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,A800,64116,83825,108736,20216,26431,34285,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,H100,206642,246654,290222,206642,246654,290222,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,H800,31670,39258,48855,31670,39258,48855,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,A100,729631,946712,1233800,230060,298508,389030,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,A800,85919,112331,145712,27091,35419,45944,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,H100,424539,506743,596251,424539,506743,596251,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,H800,77116,95592,118960,77116,95592,118960,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,A100,741283,961830,1253503,233734,303275,395242,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,A800,92871,121421,157504,29283,38285,49662,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,H100,779351,930257,1094572,779351,930257,1094572,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,H800,93121,115430,143648,93121,115430,143648,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,A100,741283,961830,1253503,233734,303275,395242,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,A800,92871,121421,157504,29283,38285,49662,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,H100,1242017,1482509,1744370,1242017,1482509,1744370,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,H800,93121,115430,143648,93121,115430,143648,,Estimates generated on: 03-31-2026 17:12
H20 Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,H20,106730,138719,180461,15963,20748,26991,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,A100,741283,961830,1253503,233734,303275,395242,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,A800,92871,121421,157504,29283,38285,49662,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,H100,1787307,2133384,2510211,1787307,2133384,2510211,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,H800,93121,115430,143648,93121,115430,143648,,Estimates generated on: 03-31-2026 17:12
H20 Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,H20,278354,361784,470647,41633,54112,70394,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,A100,741283,961830,1253503,233734,303275,395242,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,A800,92871,121421,157504,29283,38285,49662,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,H100,2452825,2927767,3444909,2452825,2927767,3444909,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,H800,93121,115430,143648,93121,115430,143648,,Estimates generated on: 03-31-2026 17:12
H20 Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,H20,487819,634031,824815,72963,94832,123367,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,A100,741283,961830,1253503,233734,303275,395242,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,A800,92871,121421,157504,29283,38285,49662,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,H100,3023442,3608873,4246321,3023442,3608873,4246321,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,H800,93121,115430,143648,93121,115430,143648,,Estimates generated on: 03-31-2026 17:12
H20 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,H20,737396,958411,1246803,110292,143350,186484,,Estimates generated on: 03-31-2026 17:12
B200 Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,B200,171211,200737,235124,432569,507169,594049,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,A100,741283,961830,1253503,233734,303275,395242,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,A800,92871,121421,157504,29283,38285,49662,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,H100,3299088,3937891,4633456,3299088,3937891,4633456,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,H800,93121,115430,143648,93121,115430,143648,,Estimates generated on: 03-31-2026 17:12
H20 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,H20,1015668,1320088,1717311,151914,197446,256859,,Estimates generated on: 03-31-2026 17:12
B200 Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,B200,614410,720370,843772,1552326,1820035,2131815,,Estimates generated on: 03-31-2026 17:12
A100 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,A100,741283,961830,1253503,233734,303275,395242,,Estimates generated on: 03-31-2026 17:12
A800 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,A800,92871,121421,157504,29283,38285,49662,,Estimates generated on: 03-31-2026 17:12
H100 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,H100,3490695,4166599,4902561,3490695,4166599,4902561,,Estimates generated on: 03-31-2026 17:12
H800 Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,H800,93121,115430,143648,93121,115430,143648,,Estimates generated on: 03-31-2026 17:12
