Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type
Q1 2022 - A100,Nvidia,1/1/2022,3/31/2022,66883,51547,87166,212120,163481,276445,,Estimates generated on: 03-31-2026 17:12,A100
Q2 2022 - A100,Nvidia,4/1/2022,6/30/2022,71472,55083,93146,226673,174697,295411,,Estimates generated on: 03-31-2026 17:12,A100
Q3 2022 - A100,Nvidia,7/1/2022,9/30/2022,68022,52425,88650,215732,166265,281153,,Estimates generated on: 03-31-2026 17:12,A100
Q3 2022 - H100,Nvidia,7/1/2022,9/30/2022,6119,5126,7199,6119,5126,7199,,Estimates generated on: 03-31-2026 17:12,H100
Q4 2022 - A100,Nvidia,10/1/2022,12/31/2022,35850,27629,46721,113699,87627,148177,,Estimates generated on: 03-31-2026 17:12,A100
Q4 2022 - A800,Nvidia,10/1/2022,12/31/2022,8870,6784,11506,28132,21517,36492,,Estimates generated on: 03-31-2026 17:12,A800
Q4 2022 - H100,Nvidia,10/1/2022,12/31/2022,32481,27212,38218,32481,27212,38218,,Estimates generated on: 03-31-2026 17:12,H100
Q1 2023 - A100,Nvidia,1/1/2023,3/31/2023,18610,14343,24254,59024,45490,76923,,Estimates generated on: 03-31-2026 17:12,A100
Q1 2023 - A800,Nvidia,1/1/2023,3/31/2023,9240,7067,11986,29306,22415,38015,,Estimates generated on: 03-31-2026 17:12,A800
Q1 2023 - H100,Nvidia,1/1/2023,3/31/2023,56640,47452,66645,56640,47452,66645,,Estimates generated on: 03-31-2026 17:12,H100
Q1 2023 - H800,Nvidia,1/1/2023,3/31/2023,7342,5923,9136,7342,5923,9136,,Estimates generated on: 03-31-2026 17:12,H800
Q2 2023 - A100,Nvidia,4/1/2023,6/30/2023,20340,15675,26508,64508,49716,84070,,Estimates generated on: 03-31-2026 17:12,A100
Q2 2023 - A800,Nvidia,4/1/2023,6/30/2023,8319,6363,10792,26386,20182,34228,,Estimates generated on: 03-31-2026 17:12,A800
Q2 2023 - H100,Nvidia,4/1/2023,6/30/2023,151413,126851,178158,151413,126851,178158,,Estimates generated on: 03-31-2026 17:12,H100
Q2 2023 - H800,Nvidia,4/1/2023,6/30/2023,31916,25747,39718,31916,25747,39718,,Estimates generated on: 03-31-2026 17:12,H800
Q3 2023 - A100,Nvidia,7/1/2023,9/30/2023,17327,13354,22581,54953,42352,71617,,Estimates generated on: 03-31-2026 17:12,A100
Q3 2023 - A800,Nvidia,7/1/2023,9/30/2023,8987,6874,11658,28505,21802,36976,,Estimates generated on: 03-31-2026 17:12,A800
Q3 2023 - H100,Nvidia,7/1/2023,9/30/2023,260088,217897,306028,260088,217897,306028,,Estimates generated on: 03-31-2026 17:12,H100
Q3 2023 - H800,Nvidia,7/1/2023,9/30/2023,56333,45446,70105,56333,45446,70105,,Estimates generated on: 03-31-2026 17:12,H800
Q4 2023 - A100,Nvidia,10/1/2023,12/31/2023,4766,3673,6212,15118,11651,19702,,Estimates generated on: 03-31-2026 17:12,A100
Q4 2023 - A800,Nvidia,10/1/2023,12/31/2023,2865,2192,3717,9089,6952,11791,,Estimates generated on: 03-31-2026 17:12,A800
Q4 2023 - H100,Nvidia,10/1/2023,12/31/2023,423514,354811,498320,423514,354811,498320,,Estimates generated on: 03-31-2026 17:12,H100
Q4 2023 - H800,Nvidia,10/1/2023,12/31/2023,19838,16004,24688,19838,16004,24688,,Estimates generated on: 03-31-2026 17:12,H800
Q1 2024 - H100,Nvidia,1/1/2024,3/31/2024,552252,462665,649798,552252,462665,649798,,Estimates generated on: 03-31-2026 17:12,H100
Q1 2024 - H20,Nvidia,1/1/2024,3/31/2024,20748,15963,26991,138719,106730,180461,,Estimates generated on: 03-31-2026 17:12,H20
Q2 2024 - H100,Nvidia,4/1/2024,6/30/2024,650874,545290,765841,650874,545290,765841,,Estimates generated on: 03-31-2026 17:12,H100
Q2 2024 - H20,Nvidia,4/1/2024,6/30/2024,33363,25669,43403,223064,171624,290186,,Estimates generated on: 03-31-2026 17:12,H20
Q3 2024 - H100,Nvidia,7/1/2024,9/30/2024,794383,665518,934698,794383,665518,934698,,Estimates generated on: 03-31-2026 17:12,H100
Q3 2024 - H20,Nvidia,7/1/2024,9/30/2024,40720,31329,52972,272247,209465,354167,,Estimates generated on: 03-31-2026 17:12,H20
Q4 2024 - H100,Nvidia,10/1/2024,12/31/2024,681105,570616,801411,681105,570616,801411,,Estimates generated on: 03-31-2026 17:12,H100
Q4 2024 - H20,Nvidia,10/1/2024,12/31/2024,48517,37329,63116,324380,249576,421988,,Estimates generated on: 03-31-2026 17:12,H20
Q4 2024 - B200,Nvidia,10/1/2024,12/31/2024,507167,432569,594047,200737,171211,235124,,Estimates generated on: 03-31-2026 17:12,B200
Q1 2025 - H100,Nvidia,1/1/2025,3/31/2025,329018,275645,387134,329018,275645,387134,,Estimates generated on: 03-31-2026 17:12,H100
Q1 2025 - H20,Nvidia,1/1/2025,3/31/2025,54096,41621,70374,361677,278272,470508,,Estimates generated on: 03-31-2026 17:12,H20
Q1 2025 - B200,Nvidia,1/1/2025,3/31/2025,1312865,1119754,1537764,519632,443199,608647,,Estimates generated on: 03-31-2026 17:12,B200
Q2 2025 - H100,Nvidia,4/1/2025,6/30/2025,228707,191607,269105,228707,191607,269105,,Estimates generated on: 03-31-2026 17:12,H100
Q2 2025 - H20,Nvidia,4/1/2025,6/30/2025,22838,17571,29710,152692,117480,198638,,Estimates generated on: 03-31-2026 17:12,H20
Q2 2025 - B200,Nvidia,4/1/2025,6/30/2025,1097731,936265,1285778,434482,370574,508911,,Estimates generated on: 03-31-2026 17:12,B200
Q2 2025 - B300,Nvidia,4/1/2025,6/30/2025,543688,460596,638832,215192,182304,252850,,Estimates generated on: 03-31-2026 17:12,B300
Q3 2025 - H100,Nvidia,7/1/2025,9/30/2025,127307,106655,149793,127307,106655,149793,,Estimates generated on: 03-31-2026 17:12,H100
Q3 2025 - H20,Nvidia,7/1/2025,9/30/2025,2560,1969,3330,17117,13170,22268,,Estimates generated on: 03-31-2026 17:12,H20
Q3 2025 - B200,Nvidia,7/1/2025,9/30/2025,874401,745785,1024191,346088,295182,405375,,Estimates generated on: 03-31-2026 17:12,B200
Q3 2025 - B300,Nvidia,7/1/2025,9/30/2025,1368810,1159613,1608347,541775,458975,636584,,Estimates generated on: 03-31-2026 17:12,B300
