Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Microsoft A100 cumulative through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,14769,8717,24931,46839,27647,79068,18735986,11058944,31627543,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,7759,4573,13410,24610,14505,42530,9844087,5802148,17012155,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,5639,3345,9665,17885,10611,30654,7154176,4244469,12261904,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,5700,3369,9523,18078,10686,30202,7231236,4274522,12080901,A100,,,Estimates generated on: 04-02-2026 17:50
Oracle A100 cumulative through Q1 2022,Nvidia,Oracle,1/1/2022,3/31/2022,1606,754,3440,5093,2393,10910,2037411,957264,4364007,A100,,,Estimates generated on: 04-02-2026 17:50
China A100 cumulative through Q1 2022,Nvidia,China,1/1/2022,3/31/2022,9414,6099,14600,29857,19344,46304,11942924,7737889,18521977,A100,,,Estimates generated on: 04-02-2026 17:50
Microsoft A100 cumulative through Q2 2022,Nvidia,Microsoft,1/1/2022,6/30/2022,30865,18616,50664,97887,59043,160681,39155055,23617210,64272682,A100,,,Estimates generated on: 04-02-2026 17:50
Meta A100 cumulative through Q2 2022,Nvidia,Meta,1/1/2022,6/30/2022,16161,9624,27114,51256,30523,85992,20502467,12209572,34396870,A100,,,Estimates generated on: 04-02-2026 17:50
Amazon A100 cumulative through Q2 2022,Nvidia,Amazon,1/1/2022,6/30/2022,11699,7187,19627,37104,22794,62248,14841869,9117766,24899599,A100,,,Estimates generated on: 04-02-2026 17:50
Google A100 cumulative through Q2 2022,Nvidia,Google,1/1/2022,6/30/2022,11735,7065,19265,37219,22408,61099,14887706,8963290,24439957,A100,,,Estimates generated on: 04-02-2026 17:50
